"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	915	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	13111	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	588	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	16987	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2109	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	278759	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	51238	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	1629324	2.3
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1193	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	13378	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	742	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	18380	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2317	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	282711	Suppressed
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	56384	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	1636860	2.5
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1448	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	13725	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	809	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	19610	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2479	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	286019	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	61064	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	1641975	6.3
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1721	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	14063	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	928	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	20933	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2628	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	289123	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	66177	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	1649664	6.7
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1947	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	14388	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1013	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	22531	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2798	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	292837	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	71029	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	1659977	8.9
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2252	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	15048	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1156	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	24169	Suppressed
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3038	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	296289	8.1
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	77145	Suppressed
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	1672213	9.4
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2533	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	15418	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1272	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	25834	Suppressed
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3258	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	302475	8.3
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	83365	Suppressed
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	148	1689764	8.8
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2886	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	15787	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1321	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	27302	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3493	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	305816	6.9
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	88627	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171	1700681	10.1
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3226	Unreliable
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	16018	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1467	Unreliable
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	28547	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3694	Unreliable
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	311026	Unreliable
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	93488	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	208	1711363	12.2
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3497	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	16361	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1639	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	30430	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3892	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	314853	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	98018	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	226	1720267	13.1
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3908	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	16414	Suppressed
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1727	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	31716	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3928	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	318161	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	101531	Suppressed
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	205	1727058	11.9
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4208	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	16978	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1773	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	33389	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4160	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	323936	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	106811	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	1736250	10.7
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4327	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	17290	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1779	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	35357	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4234	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	326422	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	109911	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	1738930	12.1
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4520	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	17624	Suppressed
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1816	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	37025	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4358	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	329546	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	112984	Suppressed
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	1741634	11.3
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4600	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18033	Suppressed
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1830	Suppressed
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	38527	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4488	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	332849	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	0	116192	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	1742831	12.1
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4753	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	18392	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1887	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	41084	Suppressed
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	4640	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	336533	8.0
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	119555	Suppressed
