"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	25023	Unreliable
	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1574	565356	278.4
	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56	62014	90.3
	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18294	1707792	1071.2
	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2005"	"2005"	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26158	4609225	567.5
	"2005"	"2005"	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104694	8358972	1252.5
	"2005"	"2005"	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	156	Not Applicable	Not Applicable
	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5162	Suppressed
	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	101	16124	626.4
	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1884	Unreliable
	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	211	45379	465.0
	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2901	Suppressed
	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	103	13001	792.2
	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	456	139011	328.0
	"2005"	"2005"	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12007	1337288	897.9
	"2005"	"2005"	"Utah"	"49"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	117	Unreliable
	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1901	Suppressed
	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	65	Unreliable
	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4771	Suppressed
	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	259	Suppressed
	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	3042	Unreliable
	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4111	Suppressed
	"2005"	"2005"	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4906	436353	1124.3
	"2005"	"2005"	"Vermont"	"50"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8303	Suppressed
	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	16238	295.6
	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5075	Suppressed
	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	786	275348	285.5
	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	22231	134.9
	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11165	999720	1116.8
	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	116	Not Applicable	Not Applicable
	"2005"	"2005"	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	584	266775	218.9
	"2005"	"2005"	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43483	3838059	1132.9
	"2005"	"2005"	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	87	Not Applicable	Not Applicable
	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	12697	Unreliable
	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	577	64829	890.0
	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	7416	337.1
	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1354	330216	410.0
	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	9200	Unreliable
	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1147	149645	766.5
	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	792	289110	273.9
	"2005"	"2005"	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41192	3607025	1142.0
	"2005"	"2005"	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	44	Not Applicable	Not Applicable
	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	221	Unreliable
	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2825	Suppressed
	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	176	Suppressed
	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	8798	Suppressed
	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	636	Unreliable
	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	622	42432	1465.9
	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	9784	Unreliable
	"2005"	"2005"	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19739	1290652	1529.4
	"2005"	"2005"	"West Virginia"	"54"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4179	Unreliable
	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	347	31347	1107.0
	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1471	Unreliable
	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	202	67897	297.5
	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5897	Suppressed
	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1864	198871	937.3
	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	347	134835	257.4
	"2005"	"2005"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42856	3500056	1224.4
	"2005"	"2005"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1044	Unreliable
	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	6729	847.1
	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	226	Unreliable
	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2888	Suppressed
	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	340	Unreliable
	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2870	731.7
	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Wyoming"	"56"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	137	21287	643.6
	"2005"	"2005"	"Wyoming"	"56"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3756	330219	1137.4
	"2005"	"2005"	"Wyoming"	"56"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2830	Suppressed
	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	18505	367.5
	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2105	Suppressed
	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	102	35036	291.1
	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6587	Suppressed
	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10758	796880	1350.0
	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	171	70018	244.2
	"2006"	"2006"	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34605	2370329	1459.9
	"2006"	"2006"	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1868	Suppressed
	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	675	64415	1047.9
	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	824	Suppressed
	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	108	27386	394.4
	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1272	Suppressed
	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	15464	413.9
	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	15749	304.8
	"2006"	"2006"	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2253	331943	678.7
	"2006"	"2006"	"Alaska"	"02"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	59	33137	178.0
	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1421	154944	917.1
	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	9991	Suppressed
	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	312	118855	262.5
	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16936	Suppressed
	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1173	141784	827.3
	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4731	903538	523.6
	"2006"	"2006"	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36922	2820666	1309.0
	"2006"	"2006"	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2238	Suppressed
	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	14312	419.2
	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1159	Suppressed
	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	24079	249.2
	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2968	Suppressed
	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3730	279088	1336.5
	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	154	76012	202.6
	"2006"	"2006"	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23090	1605610	1438.1
	"2006"	"2006"	"Arkansas"	"05"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	158	233465	67.7
	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1072	148588	721.5
	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	156	134291	116.2
	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17656	3505327	503.7
	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	121	144702	83.6
	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17788	1567485	1134.8
	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"2006"	"2006"	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33357	7134621	467.5
	"2006"	"2006"	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159779	12204897	1309.1
	"2006"	"2006"	"California"	"06"	"White"	"2106-3"	"Not Stated"	"NS"	263	Not Applicable	Not Applicable
	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	23590	89.0
	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	150	24498	612.3
	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5470	Suppressed
	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	322	96146	334.9
	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10861	Suppressed
	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	918	125903	729.1
	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2798	505039	554.0
	"2006"	"2006"	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24361	2555969	953.1
	"2006"	"2006"	"Colorado"	"08"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4721	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	6066	478.1
	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3168	Suppressed
	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	173	87385	198.0
	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	24480	143.0
	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1863	222230	838.3
	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Connecticut"	"09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	958	217132	441.2
	"2006"	"2006"	"Connecticut"	"09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25666	1971364	1301.9
	"2006"	"2006"	"Connecticut"	"09"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1241	Unreliable
	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2224	899.3
	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	508	Unreliable
	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	18449	184.3
	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	3663	Unreliable
	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1140	116121	981.7
	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2006"	"2006"	"Delaware"	"10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	28885	339.3
