"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	257	Not Applicable	Not Applicable
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29	44633	65.0
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	255	50324	506.7
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	31385	102.0
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2314	547995	422.3
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	741	229694	322.6
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23264	2550501	912.1
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26287	4000444	657.1
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151509	9792832	1547.1
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"Georgia"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4323	Unreliable
	"Georgia"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	77	15203	506.5
	"Georgia"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3589	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	306	138642	220.7
	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	19453	Unreliable
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16287	1607789	1013.0
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	452	271893	166.2
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44767	3956327	1131.5
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	83	Not Applicable	Not Applicable
	"Georgia"	"13"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5713	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	63	15206	414.3
	"Georgia"	"13"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4084	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	330	152318	216.7
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	22157	Unreliable
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16362	1660585	985.3
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	539	296773	181.6
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45115	4004812	1126.5
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	115	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	7004	Unreliable
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	89	15580	571.2
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4568	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	329	163171	201.6
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	24427	94.2
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16871	1700140	992.3
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	555	315004	176.2
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45608	4028578	1132.1
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	76	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8184	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	122	15834	770.5
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4975	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	339	173110	195.8
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	26603	Unreliable
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16942	1735755	976.1
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	623	331364	188.0
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46476	4048258	1148.0
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	67	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9570	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	110	16349	672.8
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5389	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	303	183913	164.8
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	29564	74.4
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16820	1784289	942.7
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	654	351045	186.3
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45992	4080278	1127.2
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	55	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10854	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	115	16647	690.8
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	5902	576.1
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	394	195370	201.7
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	32229	80.7
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17163	1831371	937.2
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	666	370224	179.9
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46386	4109721	1128.7
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	12321	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	17275	405.2
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6428	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	563	209585	268.6
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	35880	69.7
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17437	1907614	914.1
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	643	394367	163.0
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46906	4166329	1125.8
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	176	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	13869	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	17706	299.3
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7089	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	514	221383	232.2
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	39816	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17636	1970133	895.2
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	711	417443	170.3
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47426	4206300	1127.5
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	15461	Unreliable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	18067	Unreliable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	7571	290.6
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	439	232960	188.4
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	69	43378	159.1
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17963	2027498	886.0
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	561	435950	128.7
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48672	4244861	1146.6
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	16863	Unreliable
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	18477	157.0
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	51	8173	624.0
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	540	243263	222.0
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	47217	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17958	2076857	864.7
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	594	452304	131.3
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48815	4271911	1142.7
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18315	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	18568	210.0
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	52	8700	597.7
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	660	250795	263.2
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49	49594	98.8
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18115	2103932	861.0
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	700	462393	151.4
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49894	4283804	1164.7
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	108	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18938	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	19346	217.1
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	9180	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	665	261446	254.4
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	52233	45.9
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18003	2162250	832.6
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	820	481528	170.3
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50052	4320431	1158.5
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	19032	Suppressed
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	19634	213.9
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	9214	Unreliable
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	741	275653	268.8
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	53602	44.8
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18528	2207125	839.5
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	810	490875	165.0
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51205	4354685	1175.9
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	18881	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	20201	203.0
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	9286	280.0
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	795	287600	276.4
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	54511	58.7
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19351	2246925	861.2
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	780	494536	157.7
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52480	4370518	1200.8
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18983	Suppressed
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	20587	257.4
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	9548	272.3
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	883	304972	289.5
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	56290	65.7
