"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1516	185696	816.4
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4508	721736	624.6
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30318	3102060	977.4
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	96	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2187	Suppressed
	"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	5994	483.8
	"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1573	Suppressed
	"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	61001	168.8
	"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	16629	Unreliable
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1823	197591	922.6
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	81	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	707	165901	426.2
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26229	1988585	1319.0
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	346	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2635	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	5994	583.9
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1880	Suppressed
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	120	65479	183.3
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18139	Suppressed
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1825	202198	902.6
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	50	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	753	175886	428.1
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25974	1985318	1308.3
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	284	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3043	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	6007	965.5
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2111	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	127	70311	180.6
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	19482	102.7
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1812	206456	877.7
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	776	184577	420.4
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26423	1983156	1332.4
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	121	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3417	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	6088	755.6
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2425	Suppressed
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	130	75247	172.8
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	20796	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1818	211034	861.5
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	818	193020	423.8
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26009	1983261	1311.4
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3818	Suppressed
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	6039	579.6
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2690	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	143	79177	180.6
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	21999	90.9
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1807	214327	843.1
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	69	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	838	200651	417.6
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25540	1979714	1290.1
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	125	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4255	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	6034	629.8
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2894	Suppressed
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	186	83357	223.1
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	23187	133.7
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1855	218248	850.0
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	908	208144	436.2
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25687	1975935	1300.0
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4721	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	6066	478.1
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3168	Suppressed
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	169	87385	193.4
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	24480	143.0
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1853	222230	833.8
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	943	217132	434.3
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25471	1971364	1292.0
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5217	Suppressed
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	6078	411.3
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3450	Suppressed
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	175	91000	192.3
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	25982	115.5
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1925	225902	852.1
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	949	225452	420.9
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24804	1968212	1260.2
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	5721	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	6099	524.7
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3787	Suppressed
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	171	94829	180.3
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	27507	109.1
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1843	230039	801.2
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	965	234416	411.7
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25008	1970112	1269.4
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6288	Suppressed
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	6127	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4007	Suppressed
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	214	98247	217.8
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	29216	123.2
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1922	234270	820.4
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1005	243725	412.3
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24679	1971564	1251.7
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	6737	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	6071	362.4
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4315	Suppressed
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	225	100839	223.1
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	30497	108.2
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1915	237706	805.6
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1081	250502	431.5
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24692	1973515	1251.2
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	6979	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	6125	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4572	Suppressed
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	237	103882	228.1
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	31817	69.1
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1981	242439	817.1
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1088	260730	417.3
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25449	1967723	1293.3
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7411	Suppressed
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	6222	417.9
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4717	Suppressed
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	253	108710	232.7
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	33555	89.4
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1933	247113	782.2
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1174	269837	435.1
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25158	1959945	1283.6
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	7979	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	6284	366.0
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4949	Suppressed
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	247	111728	221.1
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	35158	76.8
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2068	252928	817.6
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1240	279613	443.5
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25354	1949379	1300.6
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	8206	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	6320	316.5
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5152	Suppressed
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	280	117270	238.8
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	37007	105.4
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2080	258552	804.5
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1345	289307	464.9
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25391	1938301	1310.0
