"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	198	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4566	Suppressed
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2088	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	15826	164.3
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	16569	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	89468	64.8
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	280	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	482	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	220	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4729	Suppressed
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2070	Suppressed
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	16517	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	17064	Unreliable
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	93367	64.3
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	342	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	488	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	237	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4862	Suppressed
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2152	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	16759	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	17565	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	95528	57.6
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	382	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	450	Suppressed
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	253	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4950	Suppressed
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2341	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	17140	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	17896	Suppressed
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	95288	64.0
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	417	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	435	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	281	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5097	Suppressed
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2622	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	17468	125.9
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	18488	Unreliable
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	96060	56.2
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	474	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	415	Suppressed
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	300	Suppressed
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5191	Suppressed
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	2951	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	17765	118.2
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	19120	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	95326	75.5
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	504	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	407	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	357	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5258	Suppressed
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3070	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	18446	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	19678	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	94773	68.6
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	523	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	415	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	386	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5419	Suppressed
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3406	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	19599	132.7
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	20902	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	95793	58.5
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	596	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	444	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	424	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5545	Suppressed
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3694	Suppressed
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20207	Suppressed
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	21676	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	94938	55.8
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	649	Suppressed
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	403	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	427	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	5605	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3866	Suppressed
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	20313	98.5
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	21954	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	93683	55.5
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	725	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	451	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	431	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5906	Suppressed
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3782	Suppressed
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	20267	Unreliable
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	22906	Suppressed
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	98660	49.7
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	735	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	501	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	444	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	6244	Suppressed
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3849	Suppressed
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	20134	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	23871	Suppressed
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	103501	39.6
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	731	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	542	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	439	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	6603	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3989	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	20066	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	23965	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	106161	47.1
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	652	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	486	Suppressed
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	462	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	7171	Suppressed
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3994	Suppressed
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	19696	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	24242	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	104429	46.9
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	677	Suppressed
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	451	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	460	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	7320	Suppressed
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3854	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	19626	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	24495	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	102391	40.0
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	680	Unreliable
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	425	Unreliable
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	461	Unreliable
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	7363	Suppressed
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	3921	Unreliable
