"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1454	512359	283.8
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57588	4260922	1351.5
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	20398	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	50	21062	237.4
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	40	10020	399.2
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1261	354712	355.5
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	98	62034	158.0
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23652	2397851	986.4
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1517	526069	288.4
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57387	4279707	1340.9
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1001	Suppressed
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2212	994.6
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	201	21239	946.4
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5501	555061	991.1
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	1590	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	16708	335.2
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	172	23567	729.8
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2101	245951	854.2
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1006	Suppressed
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	2243	1203.7
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	177	22246	795.6
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5629	562019	1001.6
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1672	Suppressed
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	17732	270.7
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	166	24925	666.0
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2123	249441	851.1
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	1120	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2330	858.4
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	216	23041	937.5
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5908	567743	1040.6
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	1784	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	18628	327.5
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	175	26033	672.2
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2190	254184	861.6
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1182	Suppressed
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	2411	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	325	24022	1352.9
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5888	574637	1024.6
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1798	Suppressed
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	18127	303.4
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	99	26735	370.3
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2347	256432	915.3
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1274	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2487	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	327	25360	1289.4
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5939	585677	1014.0
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1855	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	17648	362.6
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	105	27658	379.6
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2369	261918	904.5
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1339	Suppressed
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2608	Suppressed
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	306	26547	1152.7
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5932	593464	999.6
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2016	Suppressed
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	18691	347.8
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	124	28879	429.4
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2473	270157	915.4
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1458	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2714	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	302	27833	1085.0
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6253	600045	1042.1
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2046	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	18889	307.1
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	29837	341.9
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2427	276005	879.3
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1515	Suppressed
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	2642	Unreliable
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	284	29154	974.1
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6202	605322	1024.6
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2044	Suppressed
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	18256	399.9
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	101	29857	338.3
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2560	275685	928.6
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1637	Suppressed
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	2674	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	263	30798	854.0
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6274	612062	1025.1
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2125	Suppressed
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	18565	436.3
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	131	30873	424.3
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2504	280471	892.8
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	1763	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2692	Suppressed
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	305	32414	941.0
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6494	619339	1048.5
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2213	Suppressed
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	18675	449.8
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	139	31376	443.0
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2619	282889	925.8
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	1793	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	2589	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	265	33594	788.8
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6323	626595	1009.1
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2220	Suppressed
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	18745	341.4
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	127	31512	403.0
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2552	286464	890.9
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2064	Suppressed
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	2888	Unreliable
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	264	34388	767.7
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6508	630428	1032.3
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2593	Suppressed
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	21547	273.8
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	146	34306	425.6
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2667	289543	921.1
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	1978	Unreliable
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2755	Unreliable
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	276	34955	789.6
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6804	639189	1064.5
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2805	Suppressed
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	24037	312.0
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	143	37122	385.2
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2661	294470	903.7
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	49	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2062	Suppressed
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	3169	Unreliable
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	275	34757	791.2
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6992	638525	1095.0
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	55	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2855	Suppressed
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	26001	323.1
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	175	40329	433.9
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2631	298628	881.0
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2147	Unreliable
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	3238	Unreliable
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	190	35210	539.6
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6932	644999	1074.7
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	80	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2986	Suppressed
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	27788	273.5
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	264	42776	617.2
	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2988	301040	992.6
