"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	124	18325	676.7
	"Kansas"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1066	Suppressed
	"Kansas"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	39646	156.4
	"Kansas"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	3166	663.3
	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1162	107144	1084.5
	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	362	114849	315.2
	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21816	1704256	1280.1
	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	305	Not Applicable	Not Applicable
	"Kansas"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3182	Suppressed
	"Kansas"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	130	18594	699.2
	"Kansas"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1114	Unreliable
	"Kansas"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	41947	209.8
	"Kansas"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	3446	Unreliable
	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1227	108389	1132.0
	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	392	120161	326.2
	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22062	1707286	1292.2
	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	292	Not Applicable	Not Applicable
	"Kansas"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3577	Suppressed
	"Kansas"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	133	18786	708.0
	"Kansas"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1264	Unreliable
	"Kansas"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	99	43802	226.0
	"Kansas"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3585	Suppressed
	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1183	108992	1085.4
	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	361	125214	288.3
	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21750	1709937	1272.0
	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	256	Not Applicable	Not Applicable
	"Kansas"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3948	Suppressed
	"Kansas"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	137	19020	720.3
	"Kansas"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1267	Suppressed
	"Kansas"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	82	45330	180.9
	"Kansas"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	3914	Unreliable
	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1171	110649	1058.3
	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	396	130422	303.6
	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20818	1714367	1214.3
	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	353	Not Applicable	Not Applicable
	"Kansas"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	4396	Unreliable
	"Kansas"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	204	19268	1058.8
	"Kansas"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1362	Unreliable
	"Kansas"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	106	46997	225.5
	"Kansas"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	4224	Unreliable
	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1161	111478	1041.5
	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	427	135289	315.6
	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21696	1717596	1263.2
	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	186	Not Applicable	Not Applicable
	"Kansas"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	4869	Unreliable
	"Kansas"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	193	19462	991.7
	"Kansas"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1497	Suppressed
	"Kansas"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	121	48259	250.7
	"Kansas"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4500	Suppressed
	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1232	114003	1080.7
	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	424	140541	301.7
	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21635	1724523	1254.5
	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	88	Not Applicable	Not Applicable
	"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	5233	Unreliable
	"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	217	19616	1106.2
	"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	1600	Unreliable
	"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	109	49770	219.0
	"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4829	Suppressed
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1109	115639	959.0
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	469	145833	321.6
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21608	1730260	1248.8
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	75	Not Applicable	Not Applicable
	"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	5738	Unreliable
	"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	211	19787	1066.4
	"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	1783	Unreliable
	"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	144	51495	279.6
	"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5150	Suppressed
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1171	118831	985.4
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	452	152004	297.4
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22066	1738599	1269.2
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6314	Suppressed
	"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	190	20177	941.7
	"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1790	Suppressed
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	53165	246.4
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5450	Suppressed
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1165	120501	966.8
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	509	157958	322.2
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21132	1745508	1210.7
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6919	Suppressed
	"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	263	20218	1300.8
	"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1940	Suppressed
	"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	137	54416	251.8
	"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5922	Suppressed
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1134	122536	925.4
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	545	163161	334.0
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21536	1751067	1229.9
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	42	Not Applicable	Not Applicable
	"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7419	Suppressed
	"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	213	20683	1029.8
	"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	2014	Unreliable
	"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	151	56465	267.4
	"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6227	Suppressed
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1181	125782	938.9
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	579	169593	341.4
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22133	1759133	1258.2
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7459	Suppressed
	"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	214	21002	1019.0
	"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2104	Suppressed
	"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	151	58740	257.1
	"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	6668	Unreliable
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1179	128895	914.7
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	570	174346	326.9
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22065	1762387	1252.0
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7678	Suppressed
	"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	253	21166	1195.3
	"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	2120	Unreliable
	"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	195	61245	318.4
	"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	6836	Unreliable
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1211	130298	929.4
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	606	178341	339.8
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22218	1762181	1260.8
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	65	Not Applicable	Not Applicable
	"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	7939	Unreliable
	"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	247	21345	1157.2
	"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2228	Suppressed
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	191	64922	294.2
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7090	Suppressed
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1271	132225	961.2
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	649	182832	355.0
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22513	1762774	1277.1
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	61	Not Applicable	Not Applicable
	"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8070	Suppressed
	"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	256	21501	1190.6
	"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2258	Suppressed
	"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	187	68031	274.9
	"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7257	Suppressed
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1318	134041	983.3
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	702	188438	372.5
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23276	1762488	1320.6
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	60	Not Applicable	Not Applicable
	"Kansas"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	8297	Unreliable
	"Kansas"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	225	21590	1042.1
	"Kansas"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2249	Suppressed
	"Kansas"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	209	69843	299.2
	"Kansas"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	7401	Unreliable
	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1312	132589	989.5
	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	696	190139	366.0
	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22802	1760230	1295.4
	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8570	Suppressed
	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	249	21581	1153.8
	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2260	Suppressed
	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	234	72986	320.6
	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7646	Suppressed
